symbol,name,is_st,is_paused,market
301345,涛涛车业,False,False,OTHER
301348,蓝箭电子,False,False,OTHER
301349,信德新材,False,False,OTHER
301353,普莱得,False,False,OTHER
301355,南王科技,False,False,OTHER
301356,天振股份,False,False,OTHER
301357,北方长龙,False,False,OTHER
301358,湖南裕能,False,False,OTHER
301359,东南电子,False,False,OTHER
301360,荣旗科技,False,False,OTHER
301361,众智科技,False,False,OTHER
301362,民爆光电,False,False,OTHER
301363,美好医疗,False,False,OTHER
301365,矩阵股份,False,False,OTHER
301366,一博科技,False,False,OTHER
301367,瑞迈特,False,False,OTHER
301368,丰立智能,False,False,OTHER
301369,联动科技,False,False,OTHER
301370,国科恒泰,False,False,OTHER
301371,敷尔佳,False,False,OTHER
301372,科净源,False,False,OTHER
301373,凌玮科技,False,False,OTHER
301376,致欧科技,False,False,OTHER
301377,鼎泰高科,False,False,OTHER
301378,通达海,False,False,OTHER
301379,天山电子,False,False,OTHER
301380,挖金客,False,False,OTHER
301381,赛维时代,False,False,OTHER
301382,蜂助手,False,False,OTHER
301383,天键股份,False,False,OTHER
301386,未来电器,False,False,OTHER
301387,光大同创,False,False,OTHER
301388,欣灵电气,False,False,OTHER
301389,隆扬电子,False,False,OTHER
301390,经纬股份,False,False,OTHER
301391,卡莱特,False,False,OTHER
301392,汇成真空,False,False,OTHER
301393,昊帆生物,False,False,OTHER
301395,仁信新材,False,False,OTHER
301396,宏景科技,False,False,OTHER
301397,溯联股份,False,False,OTHER
301398,星源卓镁,False,False,OTHER
301399,英特科技,False,False,OTHER
301408,华人健康,False,False,OTHER
301413,安培龙,False,False,OTHER
301418,协昌科技,False,False,OTHER
301419,阿莱德,False,False,OTHER
301421,波长光电,False,False,OTHER
301428,世纪恒通,False,False,OTHER
301429,森泰股份,False,False,OTHER
301439,泓淋电力,False,False,OTHER
301446,福事特,False,False,OTHER
301448,开创电气,False,False,OTHER
301449,天溯计量,False,False,OTHER
301456,盘古智能,False,False,OTHER
301458,钧崴电子,False,False,OTHER
301459,丰茂股份,False,False,OTHER
301468,博盈特焊,False,False,OTHER
301469,恒达新材,False,False,OTHER
301479,弘景光电,False,False,OTHER
301486,致尚科技,False,False,OTHER
301487,盟固利,False,False,OTHER
301488,豪恩汽电,False,False,OTHER
301489,思泉新材,False,False,OTHER
301491,汉桑科技,False,False,OTHER
301498,乖宝宠物,False,False,OTHER
301499,维科精密,False,False,OTHER
301500,飞南资源,False,False,OTHER
301501,恒鑫生活,False,False,OTHER
301502,华阳智能,False,False,OTHER
301503,智迪科技,False,False,OTHER
301505,苏州规划,False,False,OTHER
301507,民生健康,False,False,OTHER
301508,中机认检,False,False,OTHER
301509,金凯生科,False,False,OTHER
301510,固高科技,False,False,OTHER
301511,德福科技,False,False,OTHER
301512,智信精密,False,False,OTHER
301515,港通医疗,False,False,OTHER
301516,中远通,False,False,OTHER
301517,陕西华达,False,False,OTHER
301518,长华化学,False,False,OTHER
301519,舜禹股份,False,False,OTHER
301520,万邦医药,False,False,OTHER
301522,上大股份,False,False,OTHER
301525,儒竞科技,False,False,OTHER
301526,国际复材,False,False,OTHER
301528,多浦乐,False,False,OTHER
301529,福赛科技,False,False,OTHER
301533,威马农机,False,False,OTHER
301535,浙江华远,False,False,OTHER
301536,星宸科技,False,False,OTHER
301538,骏鼎达,False,False,OTHER
301539,宏鑫科技,False,False,OTHER
301548,崇德科技,False,False,OTHER
301550,斯菱智驱,False,False,OTHER
301551,无线传媒,False,False,OTHER
301552,科力装备,False,False,OTHER
301555,惠柏新材,False,False,OTHER
301556,托普云农,False,False,OTHER
301557,常友科技,False,False,OTHER
301558,三态股份,False,False,OTHER
301559,中集环科,False,False,OTHER
301560,众捷汽车,False,False,OTHER
301563,云汉芯城,False,False,OTHER
301565,中仑新材,False,False,OTHER
301566,达利凯普,False,False,OTHER
301567,贝隆精密,False,False,OTHER
301568,思泰克,False,False,OTHER
301571,国科天成,False,False,OTHER
301575,艾芬达,False,False,OTHER
301577,美信科技,False,False,OTHER
301578,辰奕智能,False,False,OTHER
301580,爱迪特,False,False,OTHER
301581,黄山谷捷,False,False,OTHER
301584,建发致新,False,False,OTHER
301585,蓝宇股份,False,False,OTHER
301586,佳力奇,False,False,OTHER
301587,中瑞股份,False,False,OTHER
301588,美新科技,False,False,OTHER
301589,诺瓦星云,False,False,OTHER
301590,优优绿能,False,False,OTHER
301591,肯特股份,False,False,OTHER
301592,六九一二,False,False,OTHER
301595,太力科技,False,False,OTHER
301596,瑞迪智驱,False,False,OTHER
301598,博科测试,False,False,OTHER
301600,慧翰股份,False,False,OTHER
301601,惠通科技,False,False,OTHER
301602,超研股份,False,False,OTHER
301603,乔锋智能,False,False,OTHER
301606,绿联科技,False,False,OTHER
301607,富特科技,False,False,OTHER
301608,博实结,False,False,OTHER
301609,山大电力,False,False,OTHER
301611,珂玛科技,False,False,OTHER
301613,新铝时代,False,False,OTHER
301616,浙江华业,False,False,OTHER
301617,博苑股份,False,False,OTHER
301618,长联科技,False,False,OTHER
301622,英思特,False,False,OTHER
301626,苏州天脉,False,False,OTHER
301628,强达电路,False,False,OTHER
301629,矽电股份,False,False,OTHER
301630,同宇新材,False,False,OTHER
301631,壹连科技,False,False,OTHER
301632,广东建科,False,False,OTHER
301633,港迪技术,False,False,OTHER
301636,泽润新能,False,False,OTHER
301638,南网数字,False,False,OTHER
301656,联合动力,False,False,OTHER
301658,首航新能,False,False,OTHER
301662,宏工科技,False,False,OTHER
301665,泰禾股份,False,False,OTHER
301667,纳百川,False,False,OTHER
301668,昊创瑞通,False,False,OTHER
301678,新恒汇,False,False,OTHER
301687,新广益,False,False,OTHER
302132,中航成飞,False,False,OTHER
600000,浦发银行,False,False,SH
600004,白云机场,False,False,SH
600006,东风股份,False,False,SH
600007,中国国贸,False,False,SH
600008,首创环保,False,False,SH
600009,上海机场,False,False,SH
600010,包钢股份,False,False,SH
600011,华能国际,False,False,SH
600012,皖通高速,False,False,SH
600015,华夏银行,False,False,SH
600016,民生银行,False,False,SH
600017,日照港,False,False,SH
600018,上港集团,False,False,SH
600019,宝钢股份,False,False,SH
600020,中原高速,False,False,SH
600021,上海电力,False,False,SH
600022,山东钢铁,False,False,SH
600023,浙能电力,False,False,SH
600025,华能水电,False,False,SH
600026,中远海能,False,False,SH
600027,华电国际,False,False,SH
600028,中国石化,False,False,SH
600029,南方航空,False,False,SH
600030,中信证券,False,False,SH
600031,三一重工,False,False,SH
600032,浙江新能,False,False,SH
600033,福建高速,False,False,SH
600035,楚天高速,False,False,SH
600036,招商银行,False,False,SH
600037,歌华有线,False,False,SH
600038,中直股份,False,False,SH
600039,四川路桥,False,False,SH
600048,保利发展,False,False,SH
600050,中国联通,False,False,SH
600051,宁波联合,False,False,SH
600052,东望时代,False,False,SH
600053,九鼎投资,False,False,SH
600054,黄山旅游,False,False,SH
600055,万东医疗,False,False,SH
600056,中国医药,False,False,SH
600057,厦门象屿,False,False,SH
600058,五矿发展,False,False,SH
600059,古越龙山,False,False,SH
600060,海信视像,False,False,SH
600061,国投资本,False,False,SH
600062,华润双鹤,False,False,SH
600063,皖维高新,False,False,SH
600064,南京高科,False,False,SH
600066,宇通客车,False,False,SH
600067,冠城新材,False,False,SH
600071,凤凰光学,False,False,SH
600072,中船科技,False,False,SH
600073,光明肉业,False,False,SH
600075,新疆天业,False,False,SH
600076,康欣新材,False,False,SH
600078,澄星股份,False,False,SH
600079,ST人福,True,False,SH
600080,金花股份,False,False,SH
600081,东风科技,False,False,SH
600082,海泰发展,False,False,SH
600084,中信尼雅,False,False,SH
600085,同仁堂,False,False,SH
600088,中视传媒,False,False,SH
600089,特变电工,False,False,SH
600094,大名城,False,False,SH
600095,湘财股份,False,False,SH
600096,云天化,False,False,SH
600097,开创国际,False,False,SH
600098,广州发展,False,False,SH
600099,林海股份,False,False,SH
600100,同方股份,False,False,SH
600101,明星电力,False,False,SH
600103,青山纸业,False,False,SH
600104,上汽集团,False,False,SH
600105,永鼎股份,False,False,SH
600106,重庆路桥,False,False,SH
600107,ST尔雅,True,False,SH
600108,亚盛集团,False,False,SH
600109,国金证券,False,False,SH
600110,诺德股份,False,False,SH
600111,北方稀土,False,False,SH
600113,浙江东日,False,False,SH
600114,东睦股份,False,False,SH
600115,中国东航,False,False,SH
600116,三峡水利,False,False,SH
600117,西宁特钢,False,False,SH
600118,中国卫星,False,False,SH
600119,长江投资,False,False,SH
600120,浙江东方,False,False,SH
600121,郑州煤电,False,False,SH
600123,兰花科创,False,False,SH
600125,铁龙物流,False,False,SH
600126,杭钢股份,False,False,SH
600127,金健米业,False,False,SH
600128,苏豪弘业,False,False,SH
600129,太极集团,False,False,SH
600130,*ST波导,True,False,SH
600131,国网信通,False,False,SH
600132,重庆啤酒,False,False,SH
600133,东湖高新,False,False,SH
600135,乐凯胶片,False,False,SH
600136,ST明诚,True,False,SH
600137,浪莎股份,False,False,SH
600138,中青旅,False,False,SH
600141,兴发集团,False,False,SH
600143,金发科技,False,False,SH
600148,长春一东,False,False,SH
600149,廊坊发展,False,False,SH
600150,中国船舶,False,False,SH
600151,航天机电,False,False,SH
600152,维科技术,False,False,SH
600153,建发股份,False,False,SH
600155,华创云信,False,False,SH
600156,华升股份,False,False,SH
600157,永泰能源,False,False,SH
600158,中体产业,False,False,SH
600159,大龙地产,False,False,SH
600160,巨化股份,False,False,SH
600161,天坛生物,False,False,SH
600162,香江控股,False,False,SH
600163,中闽能源,False,False,SH
600165,ST宁科,True,False,SH
600166,福田汽车,False,False,SH
600167,联美控股,False,False,SH
600168,武汉控股,False,False,SH
600169,ST太重,True,False,SH
600170,上海建工,False,False,SH
600171,上海贝岭,False,False,SH
600172,黄河旋风,False,False,SH
600173,卧龙新能,False,False,SH
600176,中国巨石,False,False,SH
600177,雅戈尔,False,False,SH
600178,东安动力,False,False,SH
600179,安通控股,False,False,SH
600180,瑞茂通,False,False,SH
600182,S佳通,False,False,SH
600183,生益科技,False,False,SH
600184,光电股份,False,False,SH
600185,珠免集团,False,False,SH
600186,莲花控股,False,False,SH
600187,国中水务,False,False,SH
600188,兖矿能源,False,False,SH
600189,泉阳泉,False,False,SH
600191,华资实业,False,False,SH
600192,长城电工,False,False,SH
600193,*ST创兴,True,False,SH
600195,中牧股份,False,False,SH
600196,复星医药,False,False,SH
600197,伊力特,False,False,SH
600198,大唐电信,False,False,SH
600199,金种子酒,False,False,SH
600201,生物股份,False,False,SH
600202,哈空调,False,False,SH
600203,福日电子,False,False,SH
600206,有研新材,False,False,SH
600207,安彩高科,False,False,SH
600208,衢州发展,False,False,SH
600210,紫江企业,False,False,SH
600211,西藏药业,False,False,SH
600212,绿能慧充,False,False,SH
600215,派斯林,False,False,SH
600216,浙江医药,False,False,SH
600217,中再资环,False,False,SH
600218,全柴动力,False,False,SH
600219,南山铝业,False,False,SH
600221,海航控股,False,False,SH
600222,太龙药业,False,False,SH
600223,福瑞达,False,False,SH
600226,亨通股份,False,False,SH
600227,赤天化,False,False,SH
600228,*ST返利,True,False,SH
600229,城市传媒,False,False,SH
600230,沧州大化,False,False,SH
600231,凌钢股份,False,False,SH
600232,金鹰股份,False,False,SH
600233,圆通速递,False,False,SH
600234,科新发展,False,False,SH
600235,民丰特纸,False,False,SH
600236,桂冠电力,False,False,SH
600237,铜峰电子,False,False,SH
600238,*ST椰岛,True,False,SH
600239,云南城投,False,False,SH
600241,时代万恒,False,False,SH
600243,*ST海华,True,False,SH
600246,万通发展,False,False,SH
600248,陕建股份,False,False,SH
600249,两面针,False,False,SH
600250,南京商旅,False,False,SH
600251,冠农股份,False,False,SH
600252,中恒集团,False,False,SH
600255,鑫科材料,False,False,SH
600256,广汇能源,False,False,SH
600257,大湖股份,False,False,SH
600258,首旅酒店,False,False,SH
600259,中稀有色,False,False,SH
600261,阳光照明,False,False,SH
600262,北方股份,False,False,SH
600265,ST景谷,True,False,SH
600266,城建发展,False,False,SH
600267,海正药业,False,False,SH
600268,国电南自,False,False,SH
600269,赣粤高速,False,False,SH
600271,航天信息,False,False,SH
600272,开开实业,False,False,SH
600273,嘉化能源,False,False,SH
600276,恒瑞医药,False,False,SH
600278,东方创业,False,False,SH
600279,重庆港,False,False,SH
600280,中央商场,False,False,SH
600281,华阳新材,False,False,SH
600282,南钢股份,False,False,SH
600283,钱江水利,False,False,SH
600284,浦东建设,False,False,SH
600285,羚锐制药,False,False,SH
600287,苏豪时尚,False,False,SH
600288,大恒科技,False,False,SH
600289,ST信通,True,False,SH
600292,电投水电,False,False,SH
600293,三峡新材,False,False,SH
600295,鄂尔多斯,False,False,SH
600298,安琪酵母,False,False,SH
600299,安迪苏,False,False,SH
600300,维维股份,False,False,SH
600301,华锡有色,False,False,SH
600302,标准股份,False,False,SH
600303,曙光股份,False,False,SH
600305,恒顺醋业,False,False,SH
600307,酒钢宏兴,False,False,SH
600308,华泰股份,False,False,SH
600309,万华化学,False,False,SH
600310,广西能源,False,False,SH
600312,平高电气,False,False,SH
600313,农发种业,False,False,SH
600315,上海家化,False,False,SH
600316,洪都航空,False,False,SH
600318,新力金融,False,False,SH
600319,亚星化学,False,False,SH
600320,振华重工,False,False,SH
600322,津投城开,False,False,SH
600323,瀚蓝环境,False,False,SH
600325,华发股份,False,False,SH
600326,西藏天路,False,False,SH
600327,大东方,False,False,SH
600328,中盐化工,False,False,SH
600329,达仁堂,False,False,SH
600330,天通股份,False,False,SH
600331,宏达股份,False,False,SH
600332,白云山,False,False,SH
600333,长春燃气,False,False,SH
600335,国机汽车,False,False,SH
600336,澳柯玛,False,False,SH
600337,美克家居,False,False,SH
600338,西藏珠峰,False,False,SH
600339,中油工程,False,False,SH
600340,华夏幸福,False,False,SH
600343,航天动力,False,False,SH
600345,长江通信,False,False,SH
600346,恒力石化,False,False,SH
600348,华阳股份,False,False,SH
600350,山东高速,False,False,SH
600351,亚宝药业,False,False,SH
600352,浙江龙盛,False,False,SH
600353,旭光电子,False,False,SH
600354,敦煌种业,False,False,SH
600355,*ST精伦,True,False,SH
600356,恒丰纸业,False,False,SH
600358,ST联合,True,False,SH
600359,新农开发,False,False,SH
600360,*ST华微,True,False,SH
600361,创新新材,False,False,SH
600362,江西铜业,False,False,SH
600363,联创光电,False,False,SH
600365,ST通葡,True,False,SH
600366,宁波韵升,False,False,SH
600367,红星发展,False,False,SH
600368,五洲交通,False,False,SH
600369,西南证券,False,False,SH
600370,三房巷,False,False,SH
600371,万向德农,False,False,SH
600372,中航机载,False,False,SH
600373,中文传媒,False,False,SH
600375,汉马科技,False,False,SH
600376,首开股份,False,False,SH
600377,宁沪高速,False,False,SH
600378,昊华科技,False,False,SH
600379,宝光股份,False,False,SH
600380,健康元,False,False,SH
600381,*ST春天,True,False,SH
600382,广东明珠,False,False,SH
600383,金地集团,False,False,SH
600386,北巴传媒,False,False,SH
600388,龙净环保,False,False,SH
600389,江山股份,False,False,SH
600390,五矿资本,False,False,SH
600391,航发科技,False,False,SH
600392,盛和资源,False,False,SH
600395,盘江股份,False,False,SH
600396,华电辽能,False,False,SH
600397,江钨装备,False,False,SH
600398,海澜之家,False,False,SH
600399,抚顺特钢,False,False,SH
600400,红豆股份,False,False,SH
600403,大有能源,False,False,SH
600405,动力源,False,False,SH
600406,国电南瑞,False,False,SH
600408,安泰集团,False,False,SH
600409,三友化工,False,False,SH
600410,华胜天成,False,False,SH
600415,小商品城,False,False,SH
600416,湘电股份,False,False,SH
600418,江淮汽车,False,False,SH
600419,天润乳业,False,False,SH
600420,国药现代,False,False,SH
600421,*ST华嵘,True,False,SH
600422,昆药集团,False,False,SH
600423,柳化股份,False,False,SH
600425,青松建化,False,False,SH
600426,华鲁恒升,False,False,SH
600428,中远海特,False,False,SH
600429,三元股份,False,False,SH
600433,冠豪高新,False,False,SH
600435,北方导航,False,False,SH
600436,片仔癀,False,False,SH
600438,通威股份,False,False,SH
600439,瑞贝卡,False,False,SH
600444,国机通用,False,False,SH
600446,金证股份,False,False,SH
600448,华纺股份,False,False,SH
600449,宁夏建材,False,False,SH
600452,涪陵电力,False,False,SH
600455,博通股份,False,False,SH
600456,宝钛股份,False,False,SH
600458,时代新材,False,False,SH
600459,贵研铂业,False,False,SH
600460,士兰微,False,False,SH
600461,洪城环境,False,False,SH
600463,空港股份,False,False,SH
600467,好当家,False,False,SH
600468,百利电气,False,False,SH
600469,风神股份,False,False,SH
600470,六国化工,False,False,SH
600475,华光环能,False,False,SH
600476,湘邮科技,False,False,SH
600477,杭萧钢构,False,False,SH
600478,科力远,False,False,SH
600479,千金药业,False,False,SH
600480,凌云股份,False,False,SH
600481,双良节能,False,False,SH
600482,中国动力,False,False,SH
600483,福能股份,False,False,SH
600486,扬农化工,False,False,SH
600487,亨通光电,False,False,SH
600488,津药药业,False,False,SH
600489,中金黄金,False,False,SH
600490,鹏欣资源,False,False,SH
600491,龙元建设,False,False,SH
600493,凤竹纺织,False,False,SH
600495,晋西车轴,False,False,SH
600496,精工钢构,False,False,SH
600497,驰宏锌锗,False,False,SH
600498,烽火通信,False,False,SH
600499,科达制造,False,False,SH
600500,中化国际,False,False,SH
600501,航天晨光,False,False,SH
600502,安徽建工,False,False,SH
600503,华丽家族,False,False,SH
600505,西昌电力,False,False,SH
600506,统一股份,False,False,SH
600507,方大特钢,False,False,SH
600508,上海能源,False,False,SH
600509,天富能源,False,False,SH
600510,黑牡丹,False,False,SH
600511,国药股份,False,False,SH
600512,腾达建设,False,False,SH
600513,联环药业,False,False,SH
600515,海南机场,False,False,SH
600516,方大炭素,False,False,SH
600517,国网英大,False,False,SH
600518,康美药业,False,False,SH
600519,贵州茅台,False,False,SH
600520,三佳科技,False,False,SH
600521,华海药业,False,False,SH
600522,中天科技,False,False,SH
600523,贵航股份,False,False,SH
600525,ST长园,True,False,SH
600526,菲达环保,False,False,SH
600527,江南高纤,False,False,SH
600528,中铁工业,False,False,SH
600529,山东药玻,False,False,SH
600530,交大昂立,False,False,SH
600531,豫光金铅,False,False,SH
600533,栖霞建设,False,False,SH
600535,天士力,False,False,SH
600536,中国软件,False,False,SH
600537,亿晶光电,False,False,SH
600538,国发股份,False,False,SH
600539,狮头股份,False,False,SH
600540,新赛股份,False,False,SH
600543,莫高股份,False,False,SH
600545,卓郎智能,False,False,SH
600546,山煤国际,False,False,SH
600547,山东黄金,False,False,SH
600548,深高速,False,False,SH
600549,厦门钨业,False,False,SH
600550,保变电气,False,False,SH
600551,时代出版,False,False,SH
600552,凯盛科技,False,False,SH
600556,天下秀,False,False,SH
600557,康缘药业,False,False,SH
600558,大西洋,False,False,SH
600559,老白干酒,False,False,SH
600560,金自天正,False,False,SH
600561,江西长运,False,False,SH
600562,国睿科技,False,False,SH
600563,法拉电子,False,False,SH
600566,济川药业,False,False,SH
600567,山鹰国际,False,False,SH
600568,ST中珠,True,False,SH
600569,安阳钢铁,False,False,SH
600570,恒生电子,False,False,SH
600571,信雅达,False,False,SH
600572,康恩贝,False,False,SH
600573,惠泉啤酒,False,False,SH
600575,淮河能源,False,False,SH
600576,祥源文旅,False,False,SH
600577,精达股份,False,False,SH
600578,京能电力,False,False,SH
600579,中化装备,False,False,SH
600580,卧龙电驱,False,False,SH
600581,八一钢铁,False,False,SH
600582,天地科技,False,False,SH
600583,海油工程,False,False,SH
600584,长电科技,False,False,SH
600585,海螺水泥,False,False,SH
600586,金晶科技,False,False,SH
600587,新华医疗,False,False,SH
600588,用友网络,False,False,SH
600589,大位科技,False,False,SH
600590,泰豪科技,False,False,SH
600592,龙溪股份,False,False,SH
600593,大连圣亚,False,False,SH
600594,益佰制药,False,False,SH
600595,中孚实业,False,False,SH
600596,新安股份,False,False,SH
600597,光明乳业,False,False,SH
600598,北大荒,False,False,SH
600599,*ST熊猫,True,False,SH
600600,青岛啤酒,False,False,SH
600601,方正科技,False,False,SH
600602,云赛智联,False,False,SH
600603,广汇物流,False,False,SH
600604,市北高新,False,False,SH
600605,汇通能源,False,False,SH
600606,绿地控股,False,False,SH
600608,*ST沪科,True,False,SH
600609,金杯汽车,False,False,SH
600610,中毅达,False,False,SH
600611,大众交通,False,False,SH
600612,老凤祥,False,False,SH
600613,神奇制药,False,False,SH
600615,鑫源智造,False,False,SH
600616,金枫酒业,False,False,SH
600617,国新能源,False,False,SH
600618,氯碱化工,False,False,SH
600619,海立股份,False,False,SH
600620,天宸股份,False,False,SH
600621,华鑫股份,False,False,SH
600622,光大嘉宝,False,False,SH
600623,华谊集团,False,False,SH
600624,ST复华,True,False,SH
600626,申达股份,False,False,SH
600628,新世界,False,False,SH
600629,华建集团,False,False,SH
600630,龙头股份,False,False,SH
600633,浙数文化,False,False,SH
600635,大众公用,False,False,SH
600636,*ST国化,True,False,SH
600637,东方明珠,False,False,SH
600638,新黄浦,False,False,SH
600639,浦东金桥,False,False,SH
600640,国脉文化,False,False,SH
600641,先导基电,False,False,SH
600642,申能股份,False,False,SH
600643,爱建集团,False,False,SH
600644,乐山电力,False,False,SH
600645,中源协和,False,False,SH
600648,外高桥,False,False,SH
600649,城投控股,False,False,SH
600650,锦江在线,False,False,SH
600651,飞乐音响,False,False,SH
600653,申华控股,False,False,SH
600654,中安科,False,False,SH
600655,豫园股份,False,False,SH
600657,信达地产,False,False,SH
600658,电子城,False,False,SH
600660,福耀玻璃,False,False,SH
600661,昂立教育,False,False,SH
600662,外服控股,False,False,SH
600663,陆家嘴,False,False,SH
600664,哈药股份,False,False,SH
600665,天地源,False,False,SH
600666,奥瑞德,False,False,SH
600667,太极实业,False,False,SH
600668,尖峰集团,False,False,SH
600671,天目药业,False,False,SH
600673,东阳光,False,False,SH
600674,川投能源,False,False,SH
600675,中华企业,False,False,SH
600676,交运股份,False,False,SH
600678,四川金顶,False,False,SH
600679,上海凤凰,False,False,SH
600681,百川能源,False,False,SH
600682,南京新百,False,False,SH
600683,京投发展,False,False,SH
600684,珠江股份,False,False,SH
600685,中船防务,False,False,SH
600686,金龙汽车,False,False,SH
600688,上海石化,False,False,SH
600689,上海三毛,False,False,SH
600690,海尔智家,False,False,SH
600691,潞化科技,False,False,SH
600692,亚通股份,False,False,SH
600693,东百集团,False,False,SH
600694,大商股份,False,False,SH
600696,*ST岩石,True,False,SH
600697,欧亚集团,False,False,SH
600698,湖南天雁,False,False,SH
600699,均胜电子,False,False,SH
600702,舍得酒业,False,False,SH
600703,三安光电,False,False,SH
600704,物产中大,False,False,SH
600706,曲江文旅,False,False,SH
600707,彩虹股份,False,False,SH
600708,光明地产,False,False,SH
600710,苏美达,False,False,SH
600711,盛屯矿业,False,False,SH
600712,南宁百货,False,False,SH
600713,南京医药,False,False,SH
600714,金瑞矿业,False,False,SH
600715,文投控股,False,False,SH
600716,凤凰股份,False,False,SH
600717,天津港,False,False,SH
600718,东软集团,False,False,SH
600719,大连热电,False,False,SH
600720,中交设计,False,False,SH
600721,百花医药,False,False,SH
600722,金牛化工,False,False,SH
600724,宁波富达,False,False,SH
600725,云维股份,False,False,SH
600726,华电能源,False,False,SH
600727,鲁北化工,False,False,SH
600728,佳都科技,False,False,SH
600729,重庆百货,False,False,SH
600730,中国高科,False,False,SH
600731,湖南海利,False,False,SH
600732,爱旭股份,False,False,SH
600733,北汽蓝谷,False,False,SH
600734,实达集团,False,False,SH
600735,ST新华锦,True,False,SH
600736,苏州高新,False,False,SH
600737,中粮糖业,False,False,SH
600738,丽尚国潮,False,False,SH
600739,辽宁成大,False,False,SH
600740,山西焦化,False,False,SH
600741,华域汽车,False,False,SH
600742,富维股份,False,False,SH
600743,华远控股,False,False,SH
600744,华银电力,False,False,SH
600745,闻泰科技,False,False,SH
600746,江苏索普,False,False,SH
600748,上实发展,False,False,SH
600749,西藏旅游,False,False,SH
600750,华润江中,False,False,SH
600751,海航科技,False,False,SH
600753,*ST海钦,True,False,SH
600754,锦江酒店,False,False,SH
600755,厦门国贸,False,False,SH
600756,浪潮软件,False,False,SH
600757,长江传媒,False,False,SH
600758,辽宁能源,False,False,SH
600759,洲际油气,False,False,SH
600760,中航沈飞,False,False,SH
600761,安徽合力,False,False,SH
600763,通策医疗,False,False,SH
600764,中国海防,False,False,SH
600765,中航重机,False,False,SH
600768,宁波富邦,False,False,SH
600769,祥龙电业,False,False,SH
600770,综艺股份,False,False,SH
600771,广誉远,False,False,SH
600773,西藏城投,False,False,SH
600774,汉商集团,False,False,SH
600775,南京熊猫,False,False,SH
600776,东方通信,False,False,SH
600777,*ST新潮,True,False,SH
600778,友好集团,False,False,SH
600779,水井坊,False,False,SH
600780,通宝能源,False,False,SH
600782,新钢股份,False,False,SH
600783,鲁信创投,False,False,SH
600784,鲁银投资,False,False,SH
600785,新华百货,False,False,SH
600787,中储股份,False,False,SH
600789,鲁抗医药,False,False,SH
600790,轻纺城,False,False,SH
600791,京能置业,False,False,SH
600792,云煤能源,False,False,SH
600793,宜宾纸业,False,False,SH
600794,保税科技,False,False,SH
600795,国电电力,False,False,SH
600796,钱江生化,False,False,SH
600797,浙大网新,False,False,SH
600798,宁波海运,False,False,SH
600800,渤海化学,False,False,SH
600801,华新建材,False,False,SH
600802,福建水泥,False,False,SH
600803,新奥股份,False,False,SH
600805,悦达投资,False,False,SH
600807,济高发展,False,False,SH
600808,马钢股份,False,False,SH
600809,山西汾酒,False,False,SH
600810,神马股份,False,False,SH
600812,华北制药,False,False,SH
600814,杭州解百,False,False,SH
600815,厦工股份,False,False,SH
600816,建元信托,False,False,SH
600817,宇通重工,False,False,SH
600818,中路股份,False,False,SH
600819,耀皮玻璃,False,False,SH
600820,隧道股份,False,False,SH
600821,金开新能,False,False,SH
600822,上海物贸,False,False,SH
600824,益民集团,False,False,SH
600825,新华传媒,False,False,SH
600826,兰生股份,False,False,SH
600827,百联股份,False,False,SH
600828,茂业商业,False,False,SH
600829,人民同泰,False,False,SH
600830,香溢融通,False,False,SH
600831,广电网络,False,False,SH
600833,第一医药,False,False,SH
600834,申通地铁,False,False,SH
600835,上海机电,False,False,SH
600838,上海九百,False,False,SH
600839,四川长虹,False,False,SH
600841,动力新科,False,False,SH
600843,上工申贝,False,False,SH
600844,金煤科技,False,False,SH
600845,宝信软件,False,False,SH
600846,同济科技,False,False,SH
600847,万里股份,False,False,SH
600848,上海临港,False,False,SH
600850,电科数字,False,False,SH
600851,海欣股份,False,False,SH
600853,龙建股份,False,False,SH
600854,春兰股份,False,False,SH
600855,航天长峰,False,False,SH
600857,宁波中百,False,False,SH
600858,银座股份,False,False,SH
600859,王府井,False,False,SH
600860,京城股份,False,False,SH
600861,北京人力,False,False,SH
600862,中航高科,False,False,SH
600863,内蒙华电,False,False,SH
600864,哈投股份,False,False,SH
600865,百大集团,False,False,SH
600866,星湖科技,False,False,SH
600867,通化东宝,False,False,SH
600868,梅雁吉祥,False,False,SH
600869,远东股份,False,False,SH
600871,石化油服,False,False,SH
600872,中炬高新,False,False,SH
600873,梅花生物,False,False,SH
600874,创业环保,False,False,SH
600875,东方电气,False,False,SH
600876,凯盛新能,False,False,SH
600877,电科芯片,False,False,SH
600879,航天电子,False,False,SH
600880,博瑞传播,False,False,SH
600881,亚泰集团,False,False,SH
600882,妙可蓝多,False,False,SH
600883,博闻科技,False,False,SH
600884,杉杉股份,False,False,SH
600885,宏发股份,False,False,SH
600886,国投电力,False,False,SH
600887,伊利股份,False,False,SH
600888,新疆众和,False,False,SH
600889,南京化纤,False,False,SH
600892,*ST大晟,True,False,SH
600893,航发动力,False,False,SH
600894,广日股份,False,False,SH
600895,张江高科,False,False,SH
600897,厦门空港,False,False,SH
600900,长江电力,False,False,SH
600901,江苏金租,False,False,SH
600903,贵州燃气,False,False,SH
600905,三峡能源,False,False,SH
600906,财达证券,False,False,SH
600908,无锡银行,False,False,SH
600909,华安证券,False,False,SH
600916,中国黄金,False,False,SH
600917,重庆燃气,False,False,SH
